Node # 	 X 	 Y 	 Cumulative Cost
2579 	 173.000 	 6.000 	 175.485
69379 	 6.000 	 173.000 	 175.485
14196 	 161.000 	 35.000 	 175.497
64596 	 35.000 	 161.000 	 175.497
9389 	 166.000 	 23.000 	 175.527
66589 	 23.000 	 166.000 	 175.527
21006 	 154.000 	 52.000 	 175.539
25406 	 143.000 	 63.000 	 175.539
4582 	 171.000 	 11.000 	 175.556
68582 	 11.000 	 171.000 	 175.556
16199 	 159.000 	 40.000 	 175.569
63799 	 40.000 	 159.000 	 175.569
11392 	 164.000 	 28.000 	 175.598
65792 	 28.000 	 164.000 	 175.598
23009 	 152.000 	 57.000 	 175.610
24609 	 148.000 	 61.000 	 175.610
6585 	 169.000 	 16.000 	 175.627
67785 	 16.000 	 169.000 	 175.627
18202 	 157.000 	 45.000 	 175.640
62202 	 47.000 	 155.000 	 175.640
63002 	 45.000 	 157.000 	 175.640
1778 	 174.000 	 4.000 	 175.657
69778 	 4.000 	 174.000 	 175.657
13395 	 162.000 	 33.000 	 175.669
64995 	 33.000 	 162.000 	 175.669
8588 	 167.000 	 21.000 	 175.698
66988 	 21.000 	 167.000 	 175.698
20205 	 155.000 	 50.000 	 175.711
25805 	 141.000 	 64.000 	 175.711
3781 	 172.000 	 9.000 	 175.728
68981 	 9.000 	 172.000 	 175.728
15398 	 160.000 	 38.000 	 175.740
64198 	 38.000 	 160.000 	 175.740
10591 	 165.000 	 26.000 	 175.770
66191 	 26.000 	 165.000 	 175.770
22208 	 153.000 	 55.000 	 175.782
25008 	 146.000 	 62.000 	 175.782
5784 	 170.000 	 14.000 	 175.799
68184 	 14.000 	 170.000 	 175.799
17401 	 158.000 	 43.000 	 175.811
61401 	 48.000 	 153.000 	 175.811
63401 	 43.000 	 158.000 	 175.811
977 	 175.000 	 2.000 	 175.828
70177 	 2.000 	 175.000 	 175.828
12594 	 163.000 	 31.000 	 175.841
65394 	 31.000 	 163.000 	 175.841
24211 	 151.000 	 60.000 	 175.853
7787 	 168.000 	 19.000 	 175.870
67387 	 19.000 	 168.000 	 175.870
19404 	 156.000 	 48.000 	 175.882
2980 	 173.000 	 7.000 	 175.899
69380 	 7.000 	 173.000 	 175.899
14597 	 161.000 	 36.000 	 175.912
64597 	 36.000 	 161.000 	 175.912
9790 	 166.000 	 24.000 	 175.941
66590 	 24.000 	 166.000 	 175.941
21407 	 154.000 	 53.000 	 175.953
25407 	 144.000 	 63.000 	 175.953
4983 	 171.000 	 12.000 	 175.971
68583 	 12.000 	 171.000 	 175.971
16600 	 159.000 	 41.000 	 175.983
63800 	 41.000 	 159.000 	 175.983
176 	 176.000 	 0.000 	 176.000
70576 	 0.000 	 176.000 	 176.000
11793 	 164.000 	 29.000 	 176.012
65793 	 29.000 	 164.000 	 176.012
23410 	 152.000 	 58.000 	 176.024
24610 	 149.000 	 61.000 	 176.024
6986 	 169.000 	 17.000 	 176.042
67786 	 17.000 	 169.000 	 176.042
18603 	 157.000 	 46.000 	 176.054
62603 	 47.000 	 156.000 	 176.054
63003 	 46.000 	 157.000 	 176.054
2179 	 174.000 	 5.000 	 176.071
69779 	 5.000 	 174.000 	 176.071
13796 	 162.000 	 34.000 	 176.083
64996 	 34.000 	 162.000 	 176.083
8989 	 167.000 	 22.000 	 176.113
66989 	 22.000 	 167.000 	 176.113
20606 	 155.000 	 51.000 	 176.125
25806 	 142.000 	 64.000 	 176.125
4182 	 172.000 	 10.000 	 176.142
68982 	 10.000 	 172.000 	 176.142
15799 	 160.000 	 39.000 	 176.154
64199 	 39.000 	 160.000 	 176.154
10992 	 165.000 	 27.000 	 176.184
66192 	 27.000 	 165.000 	 176.184
22609 	 153.000 	 56.000 	 176.196
25009 	 147.000 	 62.000 	 176.196
6185 	 170.000 	 15.000 	 176.213
68185 	 15.000 	 170.000 	 176.213
17802 	 158.000 	 44.000 	 176.225
61802 	 48.000 	 154.000 	 176.225
63402 	 44.000 	 158.000 	 176.225
1378 	 175.000 	 3.000 	 176.243
70178 	 3.000 	 175.000 	 176.243
12995 	 163.000 	 32.000 	 176.255
65395 	 32.000 	 163.000 	 176.255
8188 	 168.000 	 20.000 	 176.284
67388 	 20.000 	 168.000 	 176.284
19805 	 156.000 	 49.000 	 176.296
26205 	 140.000 	 65.000 	 176.296
3381 	 173.000 	 8.000 	 176.314
69381 	 8.000 	 173.000 	 176.314
14998 	 161.000 	 37.000 	 176.326
64598 	 37.000 	 161.000 	 176.326
10191 	 166.000 	 25.000 	 176.355
66591 	 25.000 	 166.000 	 176.355
21808 	 154.000 	 54.000 	 176.368
25408 	 145.000 	 63.000 	 176.368
5384 	 171.000 	 13.000 	 176.385
68584 	 13.000 	 171.000 	 176.385
17001 	 159.000 	 42.000 	 176.397
61001 	 49.000 	 152.000 	 176.397
63801 	 42.000 	 159.000 	 176.397
577 	 176.000 	 1.000 	 176.414
70577 	 1.000 	 176.000 	 176.414
12194 	 164.000 	 30.000 	 176.426
65794 	 30.000 	 164.000 	 176.426
23811 	 152.000 	 59.000 	 176.439
24611 	 150.000 	 61.000 	 176.439
7387 	 169.000 	 18.000 	 176.456
67787 	 18.000 	 169.000 	 176.456
19004 	 157.000 	 47.000 	 176.468
63004 	 47.000 	 157.000 	 176.468
2580 	 174.000 	 6.000 	 176.485
69780 	 6.000 	 174.000 	 176.485
14197 	 162.000 	 35.000 	 176.497
64997 	 35.000 	 162.000 	 176.497
9390 	 167.000 	 23.000 	 176.527
66990 	 23.000 	 167.000 	 176.527
21007 	 155.000 	 52.000 	 176.539
25807 	 143.000 	 64.000 	 176.539
4583 	 172.000 	 11.000 	 176.556
68983 	 11.000 	 172.000 	 176.556
16200 	 160.000 	 40.000 	 176.569
64200 	 40.000 	 160.000 	 176.569
11393 	 165.000 	 28.000 	 176.598
66193 	 28.000 	 165.000 	 176.598
23010 	 153.000 	 57.000 	 176.610
25010 	 148.000 	 62.000 	 176.610
6586 	 170.000 	 16.000 	 176.627
68186 	 16.000 	 170.000 	 176.627
18203 	 158.000 	 45.000 	 176.640
62203 	 48.000 	 155.000 	 176.640
63403 	 45.000 	 158.000 	 176.640
1779 	 175.000 	 4.000 	 176.657
70179 	 4.000 	 175.000 	 176.657
13396 	 163.000 	 33.000 	 176.669
65396 	 33.000 	 163.000 	 176.669
8589 	 168.000 	 21.000 	 176.698
67389 	 21.000 	 168.000 	 176.698
20206 	 156.000 	 50.000 	 176.711
26206 	 141.000 	 65.000 	 176.711
3782 	 173.000 	 9.000 	 176.728
69382 	 9.000 	 173.000 	 176.728
15399 	 161.000 	 38.000 	 176.740
64599 	 38.000 	 161.000 	 176.740
10592 	 166.000 	 26.000 	 176.770
66592 	 26.000 	 166.000 	 176.770
22209 	 154.000 	 55.000 	 176.782
25409 	 146.000 	 63.000 	 176.782
5785 	 171.000 	 14.000 	 176.799
68585 	 14.000 	 171.000 	 176.799
17402 	 159.000 	 43.000 	 176.811
61402 	 49.000 	 153.000 	 176.811
63802 	 43.000 	 159.000 	 176.811
978 	 176.000 	 2.000 	 176.828
70578 	 2.000 	 176.000 	 176.828
12595 	 164.000 	 31.000 	 176.841
65795 	 31.000 	 164.000 	 176.841
24212 	 152.000 	 60.000 	 176.853
24612 	 151.000 	 61.000 	 176.853
7788 	 169.000 	 19.000 	 176.870
67788 	 19.000 	 169.000 	 176.870
19405 	 157.000 	 48.000 	 176.882
2981 	 174.000 	 7.000 	 176.899
69781 	 7.000 	 174.000 	 176.899
14598 	 162.000 	 36.000 	 176.912
64998 	 36.000 	 162.000 	 176.912
9791 	 167.000 	 24.000 	 176.941
66991 	 24.000 	 167.000 	 176.941
21408 	 155.000 	 53.000 	 176.953
25808 	 144.000 	 64.000 	 176.953
4984 	 172.000 	 12.000 	 176.971
68984 	 12.000 	 172.000 	 176.971
16601 	 160.000 	 41.000 	 176.983
64201 	 41.000 	 160.000 	 176.983
177 	 177.000 	 0.000 	 177.000
70977 	 0.000 	 177.000 	 177.000
11794 	 165.000 	 29.000 	 177.012
66194 	 29.000 	 165.000 	 177.012
23411 	 153.000 	 58.000 	 177.024
25011 	 149.000 	 62.000 	 177.024
6987 	 170.000 	 17.000 	 177.042
68187 	 17.000 	 170.000 	 177.042
18604 	 158.000 	 46.000 	 177.054
62604 	 48.000 	 156.000 	 177.054
63404 	 46.000 	 158.000 	 177.054
2180 	 175.000 	 5.000 	 177.071
70180 	 5.000 	 175.000 	 177.071
13797 	 163.000 	 34.000 	 177.083
65397 	 34.000 	 163.000 	 177.083
8990 	 168.000 	 22.000 	 177.113
67390 	 22.000 	 168.000 	 177.113
20607 	 156.000 	 51.000 	 177.125
26207 	 142.000 	 65.000 	 177.125
4183 	 173.000 	 10.000 	 177.142
69383 	 10.000 	 173.000 	 177.142
15800 	 161.000 	 39.000 	 177.154
64600 	 39.000 	 161.000 	 177.154
10993 	 166.000 	 27.000 	 177.184
66593 	 27.000 	 166.000 	 177.184
22610 	 154.000 	 56.000 	 177.196
25410 	 147.000 	 63.000 	 177.196
6186 	 171.000 	 15.000 	 177.213
68586 	 15.000 	 171.000 	 177.213
17803 	 159.000 	 44.000 	 177.225
61803 	 49.000 	 154.000 	 177.225
63803 	 44.000 	 159.000 	 177.225
1379 	 176.000 	 3.000 	 177.243
70579 	 3.000 	 176.000 	 177.243
12996 	 164.000 	 32.000 	 177.255
65796 	 32.000 	 164.000 	 177.255
24613 	 152.000 	 61.000 	 177.267
8189 	 169.000 	 20.000 	 177.284
67789 	 20.000 	 169.000 	 177.284
19806 	 157.000 	 49.000 	 177.296
26606 	 140.000 	 66.000 	 177.296
3382 	 174.000 	 8.000 	 177.314
69782 	 8.000 	 174.000 	 177.314
14999 	 162.000 	 37.000 	 177.326
64999 	 37.000 	 162.000 	 177.326
10192 	 167.000 	 25.000 	 177.355
66992 	 25.000 	 167.000 	 177.355
21809 	 155.000 	 54.000 	 177.368
25809 	 145.000 	 64.000 	 177.368
5385 	 172.000 	 13.000 	 177.385
68985 	 13.000 	 172.000 	 177.385
17002 	 160.000 	 42.000 	 177.397
64202 	 42.000 	 160.000 	 177.397
578 	 177.000 	 1.000 	 177.414
70978 	 1.000 	 177.000 	 177.414
12195 	 165.000 	 30.000 	 177.426
66195 	 30.000 	 165.000 	 177.426
23812 	 153.000 	 59.000 	 177.439
25012 	 150.000 	 62.000 	 177.439
7388 	 170.000 	 18.000 	 177.456
68188 	 18.000 	 170.000 	 177.456
19005 	 158.000 	 47.000 	 177.468
63005 	 48.000 	 157.000 	 177.468
63405 	 47.000 	 158.000 	 177.468
2581 	 175.000 	 6.000 	 177.485
70181 	 6.000 	 175.000 	 177.485
14198 	 163.000 	 35.000 	 177.497
65398 	 35.000 	 163.000 	 177.497
9391 	 168.000 	 23.000 	 177.527
67391 	 23.000 	 168.000 	 177.527
21008 	 156.000 	 52.000 	 177.539
26208 	 143.000 	 65.000 	 177.539
4584 	 173.000 	 11.000 	 177.556
69384 	 11.000 	 173.000 	 177.556
16201 	 161.000 	 40.000 	 177.569
64601 	 40.000 	 161.000 	 177.569
11394 	 166.000 	 28.000 	 177.598
66594 	 28.000 	 166.000 	 177.598
23011 	 154.000 	 57.000 	 177.610
25411 	 148.000 	 63.000 	 177.610
6587 	 171.000 	 16.000 	 177.627
68587 	 16.000 	 171.000 	 177.627
18204 	 159.000 	 45.000 	 177.640
62204 	 49.000 	 155.000 	 177.640
63804 	 45.000 	 159.000 	 177.640
1780 	 176.000 	 4.000 	 177.657
70580 	 4.000 	 176.000 	 177.657
13397 	 164.000 	 33.000 	 177.669
65797 	 33.000 	 164.000 	 177.669
8590 	 169.000 	 21.000 	 177.698
67790 	 21.000 	 169.000 	 177.698
20207 	 157.000 	 50.000 	 177.711
26607 	 141.000 	 66.000 	 177.711
3783 	 174.000 	 9.000 	 177.728
69783 	 9.000 	 174.000 	 177.728
15400 	 162.000 	 38.000 	 177.740
65000 	 38.000 	 162.000 	 177.740
10593 	 167.000 	 26.000 	 177.770
66993 	 26.000 	 167.000 	 177.770
22210 	 155.000 	 55.000 	 177.782
25810 	 146.000 	 64.000 	 177.782
5786 	 172.000 	 14.000 	 177.799
68986 	 14.000 	 172.000 	 177.799
17403 	 160.000 	 43.000 	 177.811
61403 	 50.000 	 153.000 	 177.811
64203 	 43.000 	 160.000 	 177.811
979 	 177.000 	 2.000 	 177.828
70979 	 2.000 	 177.000 	 177.828
12596 	 165.000 	 31.000 	 177.841
66196 	 31.000 	 165.000 	 177.841
24213 	 153.000 	 60.000 	 177.853
25013 	 151.000 	 62.000 	 177.853
7789 	 170.000 	 19.000 	 177.870
68189 	 19.000 	 170.000 	 177.870
19406 	 158.000 	 48.000 	 177.882
63406 	 48.000 	 158.000 	 177.882
2982 	 175.000 	 7.000 	 177.899
70182 	 7.000 	 175.000 	 177.899
14599 	 163.000 	 36.000 	 177.912
65399 	 36.000 	 163.000 	 177.912
9792 	 168.000 	 24.000 	 177.941
67392 	 24.000 	 168.000 	 177.941
21409 	 156.000 	 53.000 	 177.953
26209 	 144.000 	 65.000 	 177.953
4985 	 173.000 	 12.000 	 177.971
69385 	 12.000 	 173.000 	 177.971
16602 	 161.000 	 41.000 	 177.983
64602 	 41.000 	 161.000 	 177.983
178 	 178.000 	 0.000 	 178.000
71378 	 0.000 	 178.000 	 178.000
11795 	 166.000 	 29.000 	 178.012
66595 	 29.000 	 166.000 	 178.012
23412 	 154.000 	 58.000 	 178.024
25412 	 149.000 	 63.000 	 178.024
6988 	 171.000 	 17.000 	 178.042
68588 	 17.000 	 171.000 	 178.042
18605 	 159.000 	 46.000 	 178.054
62605 	 49.000 	 156.000 	 178.054
63805 	 46.000 	 159.000 	 178.054
2181 	 176.000 	 5.000 	 178.071
70581 	 5.000 	 176.000 	 178.071
13798 	 164.000 	 34.000 	 178.083
65798 	 34.000 	 164.000 	 178.083
8991 	 169.000 	 22.000 	 178.113
67791 	 22.000 	 169.000 	 178.113
20608 	 157.000 	 51.000 	 178.125
26608 	 142.000 	 66.000 	 178.125
4184 	 174.000 	 10.000 	 178.142
69784 	 10.000 	 174.000 	 178.142
15801 	 162.000 	 39.000 	 178.154
65001 	 39.000 	 162.000 	 178.154
10994 	 167.000 	 27.000 	 178.184
66994 	 27.000 	 167.000 	 178.184
22611 	 155.000 	 56.000 	 178.196
25811 	 147.000 	 64.000 	 178.196
6187 	 172.000 	 15.000 	 178.213
68987 	 15.000 	 172.000 	 178.213
17804 	 160.000 	 44.000 	 178.225
61804 	 50.000 	 154.000 	 178.225
64204 	 44.000 	 160.000 	 178.225
1380 	 177.000 	 3.000 	 178.243
70980 	 3.000 	 177.000 	 178.243
12997 	 165.000 	 32.000 	 178.255
66197 	 32.000 	 165.000 	 178.255
24614 	 153.000 	 61.000 	 178.267
25014 	 152.000 	 62.000 	 178.267
8190 	 170.000 	 20.000 	 178.284
68190 	 20.000 	 170.000 	 178.284
19807 	 158.000 	 49.000 	 178.296
27007 	 140.000 	 67.000 	 178.296
3383 	 175.000 	 8.000 	 178.314
70183 	 8.000 	 175.000 	 178.314
15000 	 163.000 	 37.000 	 178.326
65400 	 37.000 	 163.000 	 178.326
10193 	 168.000 	 25.000 	 178.355
67393 	 25.000 	 168.000 	 178.355
21810 	 156.000 	 54.000 	 178.368
26210 	 145.000 	 65.000 	 178.368
5386 	 173.000 	 13.000 	 178.385
69386 	 13.000 	 173.000 	 178.385
17003 	 161.000 	 42.000 	 178.397
64603 	 42.000 	 161.000 	 178.397
579 	 178.000 	 1.000 	 178.414
71379 	 1.000 	 178.000 	 178.414
12196 	 166.000 	 30.000 	 178.426
66596 	 30.000 	 166.000 	 178.426
23813 	 154.000 	 59.000 	 178.439
25413 	 150.000 	 63.000 	 178.439
7389 	 171.000 	 18.000 	 178.456
68589 	 18.000 	 171.000 	 178.456
19006 	 159.000 	 47.000 	 178.468
63006 	 49.000 	 157.000 	 178.468
63806 	 47.000 	 159.000 	 178.468
2582 	 176.000 	 6.000 	 178.485
70582 	 6.000 	 176.000 	 178.485
14199 	 164.000 	 35.000 	 178.497
65799 	 35.000 	 164.000 	 178.497
9392 	 169.000 	 23.000 	 178.527
67792 	 23.000 	 169.000 	 178.527
21009 	 157.000 	 52.000 	 178.539
26609 	 143.000 	 66.000 	 178.539
4585 	 174.000 	 11.000 	 178.556
69785 	 11.000 	 174.000 	 178.556
16202 	 162.000 	 40.000 	 178.569
65002 	 40.000 	 162.000 	 178.569
11395 	 167.000 	 28.000 	 178.598
66995 	 28.000 	 167.000 	 178.598
23012 	 155.000 	 57.000 	 178.610
25812 	 148.000 	 64.000 	 178.610
6588 	 172.000 	 16.000 	 178.627
68988 	 16.000 	 172.000 	 178.627
18205 	 160.000 	 45.000 	 178.640
62205 	 50.000 	 155.000 	 178.640
64205 	 45.000 	 160.000 	 178.640
1781 	 177.000 	 4.000 	 178.657
70981 	 4.000 	 177.000 	 178.657
13398 	 165.000 	 33.000 	 178.669
66198 	 33.000 	 165.000 	 178.669
25015 	 153.000 	 62.000 	 178.681
8591 	 170.000 	 21.000 	 178.698
68191 	 21.000 	 170.000 	 178.698
20208 	 158.000 	 50.000 	 178.711
27008 	 141.000 	 67.000 	 178.711
3784 	 175.000 	 9.000 	 178.728
70184 	 9.000 	 175.000 	 178.728
15401 	 163.000 	 38.000 	 178.740
65401 	 38.000 	 163.000 	 178.740
10594 	 168.000 	 26.000 	 178.770
67394 	 26.000 	 168.000 	 178.770
22211 	 156.000 	 55.000 	 178.782
26211 	 146.000 	 65.000 	 178.782
5787 	 173.000 	 14.000 	 178.799
69387 	 14.000 	 173.000 	 178.799
17404 	 161.000 	 43.000 	 178.811
61404 	 51.000 	 153.000 	 178.811
64604 	 43.000 	 161.000 	 178.811
980 	 178.000 	 2.000 	 178.828
71380 	 2.000 	 178.000 	 178.828
12597 	 166.000 	 31.000 	 178.841
66597 	 31.000 	 166.000 	 178.841
24214 	 154.000 	 60.000 	 178.853
25414 	 151.000 	 63.000 	 178.853
7790 	 171.000 	 19.000 	 178.870
68590 	 19.000 	 171.000 	 178.870
19407 	 159.000 	 48.000 	 178.882
63407 	 49.000 	 158.000 	 178.882
63807 	 48.000 	 159.000 	 178.882
2983 	 176.000 	 7.000 	 178.899
70583 	 7.000 	 176.000 	 178.899
14600 	 164.000 	 36.000 	 178.912
65800 	 36.000 	 164.000 	 178.912
9793 	 169.000 	 24.000 	 178.941
67793 	 24.000 	 169.000 	 178.941
21410 	 157.000 	 53.000 	 178.953
26610 	 144.000 	 66.000 	 178.953
4986 	 174.000 	 12.000 	 178.971
69786 	 12.000 	 174.000 	 178.971
16603 	 162.000 	 41.000 	 178.983
65003 	 41.000 	 162.000 	 178.983
179 	 179.000 	 0.000 	 179.000
71779 	 0.000 	 179.000 	 179.000
11796 	 167.000 	 29.000 	 179.012
66996 	 29.000 	 167.000 	 179.012
23413 	 155.000 	 58.000 	 179.024
25813 	 149.000 	 64.000 	 179.024
6989 	 172.000 	 17.000 	 179.042
68989 	 17.000 	 172.000 	 179.042
18606 	 160.000 	 46.000 	 179.054
62606 	 50.000 	 156.000 	 179.054
64206 	 46.000 	 160.000 	 179.054
2182 	 177.000 	 5.000 	 179.071
70982 	 5.000 	 177.000 	 179.071
13799 	 165.000 	 34.000 	 179.083
66199 	 34.000 	 165.000 	 179.083
8992 	 170.000 	 22.000 	 179.113
68192 	 22.000 	 170.000 	 179.113
20609 	 158.000 	 51.000 	 179.125
27009 	 142.000 	 67.000 	 179.125
4185 	 175.000 	 10.000 	 179.142
70185 	 10.000 	 175.000 	 179.142
15802 	 163.000 	 39.000 	 179.154
65402 	 39.000 	 163.000 	 179.154
10995 	 168.000 	 27.000 	 179.184
67395 	 27.000 	 168.000 	 179.184
22612 	 156.000 	 56.000 	 179.196
26212 	 147.000 	 65.000 	 179.196
6188 	 173.000 	 15.000 	 179.213
69388 	 15.000 	 173.000 	 179.213
17805 	 161.000 	 44.000 	 179.225
61805 	 51.000 	 154.000 	 179.225
64605 	 44.000 	 161.000 	 179.225
1381 	 178.000 	 3.000 	 179.243
71381 	 3.000 	 178.000 	 179.243
12998 	 166.000 	 32.000 	 179.255
66598 	 32.000 	 166.000 	 179.255
24615 	 154.000 	 61.000 	 179.267
25415 	 152.000 	 63.000 	 179.267
8191 	 171.000 	 20.000 	 179.284
68591 	 20.000 	 171.000 	 179.284
19808 	 159.000 	 49.000 	 179.296
27408 	 140.000 	 68.000 	 179.296
63808 	 49.000 	 159.000 	 179.296
3384 	 176.000 	 8.000 	 179.314
70584 	 8.000 	 176.000 	 179.314
15001 	 164.000 	 37.000 	 179.326
65801 	 37.000 	 164.000 	 179.326
10194 	 169.000 	 25.000 	 179.355
67794 	 25.000 	 169.000 	 179.355
21811 	 157.000 	 54.000 	 179.368
26611 	 145.000 	 66.000 	 179.368
5387 	 174.000 	 13.000 	 179.385
69787 	 13.000 	 174.000 	 179.385
17004 	 162.000 	 42.000 	 179.397
65004 	 42.000 	 162.000 	 179.397
580 	 179.000 	 1.000 	 179.414
71780 	 1.000 	 179.000 	 179.414
12197 	 167.000 	 30.000 	 179.426
66997 	 30.000 	 167.000 	 179.426
23814 	 155.000 	 59.000 	 179.439
25814 	 150.000 	 64.000 	 179.439
7390 	 172.000 	 18.000 	 179.456
68990 	 18.000 	 172.000 	 179.456
19007 	 160.000 	 47.000 	 179.468
63007 	 50.000 	 157.000 	 179.468
64207 	 47.000 	 160.000 	 179.468
2583 	 177.000 	 6.000 	 179.485
70983 	 6.000 	 177.000 	 179.485
14200 	 165.000 	 35.000 	 179.497
66200 	 35.000 	 165.000 	 179.497
9393 	 170.000 	 23.000 	 179.527
68193 	 23.000 	 170.000 	 179.527
21010 	 158.000 	 52.000 	 179.539
27010 	 143.000 	 67.000 	 179.539
4586 	 175.000 	 11.000 	 179.556
70186 	 11.000 	 175.000 	 179.556
16203 	 163.000 	 40.000 	 179.569
65403 	 40.000 	 163.000 	 179.569
11396 	 168.000 	 28.000 	 179.598
67396 	 28.000 	 168.000 	 179.598
23013 	 156.000 	 57.000 	 179.610
26213 	 148.000 	 65.000 	 179.610
6589 	 173.000 	 16.000 	 179.627
69389 	 16.000 	 173.000 	 179.627
18206 	 161.000 	 45.000 	 179.640
62206 	 51.000 	 155.000 	 179.640
64606 	 45.000 	 161.000 	 179.640
1782 	 178.000 	 4.000 	 179.657
71382 	 4.000 	 178.000 	 179.657
13399 	 166.000 	 33.000 	 179.669
66599 	 33.000 	 166.000 	 179.669
25016 	 154.000 	 62.000 	 179.681
25416 	 153.000 	 63.000 	 179.681
8592 	 171.000 	 21.000 	 179.698
68592 	 21.000 	 171.000 	 179.698
20209 	 159.000 	 50.000 	 179.711
27409 	 141.000 	 68.000 	 179.711
3785 	 176.000 	 9.000 	 179.728
70585 	 9.000 	 176.000 	 179.728
15402 	 164.000 	 38.000 	 179.740
65802 	 38.000 	 164.000 	 179.740
10595 	 169.000 	 26.000 	 179.770
67795 	 26.000 	 169.000 	 179.770
22212 	 157.000 	 55.000 	 179.782
26612 	 146.000 	 66.000 	 179.782
5788 	 174.000 	 14.000 	 179.799
69788 	 14.000 	 174.000 	 179.799
17405 	 162.000 	 43.000 	 179.811
65005 	 43.000 	 162.000 	 179.811
981 	 179.000 	 2.000 	 179.828
71781 	 2.000 	 179.000 	 179.828
12598 	 167.000 	 31.000 	 179.841
66998 	 31.000 	 167.000 	 179.841
24215 	 155.000 	 60.000 	 179.853
25815 	 151.000 	 64.000 	 179.853
7791 	 172.000 	 19.000 	 179.870
68991 	 19.000 	 172.000 	 179.870
19408 	 160.000 	 48.000 	 179.882
63408 	 50.000 	 158.000 	 179.882
64208 	 48.000 	 160.000 	 179.882
2984 	 177.000 	 7.000 	 179.899
70984 	 7.000 	 177.000 	 179.899
14601 	 165.000 	 36.000 	 179.912
66201 	 36.000 	 165.000 	 179.912
9794 	 170.000 	 24.000 	 179.941
68194 	 24.000 	 170.000 	 179.941
21411 	 158.000 	 53.000 	 179.953
27011 	 144.000 	 67.000 	 179.953
4987 	 175.000 	 12.000 	 179.971
70187 	 12.000 	 175.000 	 179.971
16604 	 163.000 	 41.000 	 179.983
65404 	 41.000 	 163.000 	 179.983
180 	 180.000 	 0.000 	 180.000
72180 	 0.000 	 180.000 	 180.000
11797 	 168.000 	 29.000 	 180.012
67397 	 29.000 	 168.000 	 180.012
23414 	 156.000 	 58.000 	 180.024
26214 	 149.000 	 65.000 	 180.024
6990 	 173.000 	 17.000 	 180.042
69390 	 17.000 	 173.000 	 180.042
18607 	 161.000 	 46.000 	 180.054
62607 	 51.000 	 156.000 	 180.054
64607 	 46.000 	 161.000 	 180.054
2183 	 178.000 	 5.000 	 180.071
71383 	 5.000 	 178.000 	 180.071
13800 	 166.000 	 34.000 	 180.083
66600 	 34.000 	 166.000 	 180.083
25417 	 154.000 	 63.000 	 180.095
8993 	 171.000 	 22.000 	 180.113
68593 	 22.000 	 171.000 	 180.113
20610 	 159.000 	 51.000 	 180.125
